Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION,O/U Total,Tot Yard Dif,TO Margin
2011,499,1,Y,11,Nebraska,Big 10,A,17,F,P,3,U,27,143,5.3,48,188,3.92,75,331,4.41,1,45,1743,,Penn State,Big 10,H,14,U,P,3,U,35,209,5.97,43,166,3.86,78,375,4.81,1,32,1857,N,N,3600,,-44,0
2011,500,1,Y,11,South Carolina,SEC,H,17,F,Y,2.5,U,13,84,6.46,52,215,4.13,65,299,4.6,1,65,1924,,Florida,SEC,A,12,U,N,2.5,U,23,119,5.17,34,142,4.18,57,261,4.58,2,30,1676,N,N,3600,,38,1
2011,501,1,Y,11,Missouri,Big 12,H,17,F,Y,1,U,26,186,7.15,45,152,3.38,71,338,4.76,1,20,1830,,Texas,Big 12,A,5,U,N,1,U,36,171,4.75,29,76,2.62,65,247,3.8,1,38,1770,N,N,3600,,91,0
2011,502,1,Y,11,West Virginia,Big East,A,24,U,Y,3,U,43,372,8.65,32,32,1,75,404,5.39,1,95,2160,,Cincinnati,Big East,H,21,F,N,3,U,32,214,6.69,33,190,5.76,65,404,6.22,2,45,1440,N,N,3600,,0,1
2011,503,1,N,11,Northwestern,Big 10,H,28,F,Y,17,U,34,397,11.68,39,136,3.49,73,533,7.3,3,30,2028,,Rice,CUSA,A,6,U,N,17,U,26,135,5.19,30,119,3.97,56,254,4.54,1,5,1572,N,N,3600,,279,-2
2011,504,1,Y,11,Pittsburgh,Big East,A,21,U,Y,3,U,23,196,8.52,45,200,4.44,68,396,5.82,2,0,1961,,Louisville,Big East,H,14,F,N,3,U,26,165,6.35,29,115,3.97,55,280,5.09,2,56,1639,N,N,3600,,116,0
2011,505,1,Y,11,Tulsa,CUSA,H,59,F,Y,19,O,34,302,8.88,52,380,7.31,86,682,7.93,2,19,1737,,Marshall,CUSA,A,17,U,N,19,O,36,228,6.33,38,165,4.34,74,393,5.31,3,15,1863,N,N,3600,,289,1
2011,506,1,Y,11,Purdue,Big 10,H,26,U,Y,7.5,O,37,234,6.32,42,129,3.07,79,363,4.59,1,47,1804,,Ohio State,Big 10,A,23,F,N,7.5,O,18,132,7.33,47,163,3.47,65,295,4.54,0,53,1796,Y,N,3600,,68,-1
2011,507,1,Y,11,Vanderbilt,SEC,H,38,F,Y,13,O,23,207,9,56,203,3.63,79,410,5.19,1,25,2334,,Kentucky,SEC,A,8,U,N,13,O,31,179,5.77,22,32,1.45,53,211,3.98,1,105,1266,N,N,3600,,199,0
2011,508,1,Y,11,Boston College,ACC,H,14,U,Y,2,U,13,118,9.08,36,72,2,49,190,3.88,1,32,1710,,N.C. State,ACC,A,10,F,N,2,U,40,220,5.5,24,47,1.96,64,267,4.17,1,56,1890,N,N,3600,,-77,0
2011,509,1,Y,11,E. Michigan,MAC,H,30,F,Y,3,U,15,234,15.6,54,179,3.31,69,413,5.99,0,55,1988,,Buffalo,MAC,A,17,U,N,3,U,32,137,4.28,32,115,3.59,64,252,3.94,0,58,1612,N,N,3600,,161,0
2011,510,1,Y,11,North Texas,Sun Belt,A,38,U,Y,8,O,38,331,8.71,36,172,4.78,74,503,6.8,1,20,2190,,Troy,Sun Belt,H,33,F,N,8,O,39,267,6.85,33,116,3.52,72,383,5.32,3,25,1410,N,N,3600,,120,2
2011,511,1,Y,11,Baylor,Big 12,A,31,F,N,20,U,30,312,10.4,28,193,6.89,58,505,8.71,4,39,992,,Kansas,Big 12,H,30,U,Y,20,U,27,108,4,64,296,4.63,91,404,4.44,3,55,2608,Y,N,3600,,101,-1
2011,512,1,Y,11,Wyoming,MWC,A,25,U,Y,16.5,U,30,139,4.63,43,212,4.93,73,351,4.81,2,74,1733,,Air Force,MWC,H,17,F,N,16.5,U,5,-1,-0.2,63,312,4.95,68,311,4.57,4,54,1867,N,N,3600,,40,2
2011,513,1,Y,11,Kent State,MAC,A,35,F,Y,6,U,16,115,7.19,49,265,5.41,65,380,5.85,0,58,2122,,Akron,MAC,H,3,U,N,6,U,40,165,4.13,27,58,2.15,67,223,3.33,1,39,1478,N,N,3600,,157,1
2011,514,1,Y,11,Colorado,PAC 12,H,48,U,Y,10.5,O,27,227,8.41,45,273,6.07,72,500,6.94,2,53,1972,,Arizona,PAC 12,A,29,F,N,10.5,O,53,352,6.64,23,60,2.61,76,412,5.42,4,77,1628,N,N,3600,,88,2
2011,515,1,Y,11,Virginia,ACC,H,31,F,P,10,U,29,191,6.59,42,165,3.93,71,356,5.01,1,43,1896,,Duke,ACC,A,21,U,P,10,U,39,303,7.77,29,34,1.17,68,337,4.96,1,30,1704,N,N,3600,,19,0
2011,516,1,Y,11,Utah State,WAC,H,34,F,N,10,O,27,255,9.44,46,286,6.22,73,541,7.41,5,43,1659,,San Jose State,WAC,A,33,U,Y,10,O,49,340,6.94,30,54,1.8,79,394,4.99,1,5,1941,N,N,3600,,147,-4
2011,517,1,Y,11,Arkansas State,Sun Belt,H,30,F,N,11,U,33,228,6.91,45,169,3.76,78,397,5.09,1,83,2072,,La.-Lafayette,Sun Belt,A,21,U,Y,11,U,45,248,5.51,28,66,2.36,73,314,4.3,5,67,1528,N,N,3600,,83,4
2011,518,1,Y,11,TCU,MWC,A,36,U,Y,16,O,37,473,12.78,26,33,1.27,63,506,8.03,2,114,1582,,Boise State,MWC,H,35,F,N,16,O,38,320,8.42,32,126,3.94,70,446,6.37,2,67,2018,N,N,3600,,60,0
2011,519,1,Y,11,Kansas State,Big 12,H,53,U,Y,5.5,O,27,281,10.41,52,130,2.5,79,411,5.2,3,5,2051,,Texas A&M,Big 12,A,50,F,N,5.5,O,46,210,4.57,43,272,6.33,89,482,5.42,1,96,1549,Y,N,3600,,-71,-2
2011,520,1,Y,11,Georgia,SEC,H,45,F,Y,11.5,U,18,224,12.44,56,304,5.43,74,528,7.14,2,60,2455,,Auburn,SEC,A,7,U,N,11.5,U,23,144,6.26,25,51,2.04,48,195,4.06,3,14,1145,N,N,3600,,333,1
2011,521,1,Y,11,Wisconsin,Big 10,A,42,F,N,30,U,17,178,10.47,45,283,6.29,62,461,7.44,0,30,2079,,Minnesota,Big 10,H,13,U,Y,30,U,16,51,3.19,32,105,3.28,48,156,3.25,1,20,1521,N,N,3600,,305,1
2011,522,1,Y,11,Michigan,Big 10,A,31,F,Y,1,U,15,139,9.27,48,223,4.65,63,362,5.75,3,29,1965,,Illinois,Big 10,H,14,U,N,1,U,34,177,5.21,33,37,1.12,67,214,3.19,3,25,1635,N,N,3600,,148,0
2011,523,1,Y,11,Florida State,ACC,H,23,F,N,12.5,U,23,196,8.52,29,63,2.17,52,259,4.98,0,76,1636,,"Miami, FL",ACC,A,19,U,Y,12.5,U,34,243,7.15,36,140,3.89,70,383,5.47,3,55,1964,N,N,3600,,-124,3
2011,524,1,N,11,Rutgers,Big East,A,27,F,Y,9,U,27,196,7.26,26,118,4.54,53,314,5.92,2,25,1485,,Army,Independent,H,12,U,N,9,U,15,77,5.13,54,228,4.22,69,305,4.42,0,59,2115,N,N,3600,,9,-2
2011,525,1,Y,11,La.-Monroe,Sun Belt,H,42,F,Y,6,O,19,193,10.16,54,260,4.81,73,453,6.21,1,30,2087,,MTSU,Sun Belt,A,14,U,N,6,O,52,291,5.6,38,132,3.47,90,423,4.7,3,25,1513,N,N,3600,,30,2
2011,526,1,N,11,Navy,Independent,A,24,U,Y,8.5,U,2,0,0,64,335,5.23,66,335,5.08,2,10,1948,,SMU,CUSA,H,17,F,N,8.5,U,36,249,6.92,29,137,4.72,65,386,5.94,2,60,1652,N,N,3600,,-51,0
2011,527,1,Y,11,Southern Cal,PAC 12,H,40,F,Y,12,U,28,174,6.21,40,252,6.3,68,426,6.26,0,78,2055,,Washington,PAC 12,A,17,U,N,12,U,31,198,6.39,24,46,1.92,55,244,4.44,0,91,1545,N,N,3600,,182,0
2011,528,1,Y,11,UAB,CUSA,A,41,F,Y,5,O,48,410,8.54,33,191,5.79,81,601,7.42,2,42,1986,,Memphis,CUSA,H,35,U,N,5,O,29,167,5.76,33,217,6.58,62,384,6.19,0,55,1614,N,N,3600,,217,-2
2011,529,1,Y,11,Arkansas,SEC,H,49,F,Y,16.5,O,27,245,9.07,30,254,8.47,57,499,8.75,2,58,1374,,Tennessee,SEC,A,7,U,N,16.5,O,35,238,6.8,42,138,3.29,77,376,4.88,1,36,2226,N,N,3600,,123,-1
2011,530,1,Y,11,San Diego State,MWC,A,18,F,N,13.5,U,35,154,4.4,52,173,3.33,87,327,3.76,1,47,2436,,Colorado State,MWC,H,15,U,Y,13.5,U,22,52,2.36,30,235,7.83,52,287,5.52,2,65,1164,N,N,3600,,40,1
2011,531,1,Y,11,FIU,Sun Belt,H,41,F,Y,17,O,24,135,5.63,37,219,5.92,61,354,5.8,1,97,1568,,Florida Atlantic,Sun Belt,A,7,U,N,17,O,38,206,5.42,37,96,2.59,75,302,4.03,3,142,2032,N,N,3600,,52,2
2011,532,1,Y,11,California,PAC 12,H,23,F,Y,8,U,19,128,6.74,46,296,6.43,65,424,6.52,1,130,2184,,Oregon State,PAC 12,A,6,U,N,8,U,40,243,6.08,21,27,1.29,61,270,4.43,3,59,1416,N,N,3600,,154,2
2011,533,1,Y,11,Utah,PAC 12,H,31,F,Y,7,U,13,67,5.15,41,224,5.46,54,291,5.39,1,35,1641,,UCLA,PAC 12,A,6,U,N,7,U,24,146,6.08,43,149,3.47,67,295,4.4,2,91,1959,N,N,3600,,-4,1
2011,534,1,N,11,LSU,SEC,H,42,F,N,42,U,19,183,9.63,40,291,7.28,59,474,8.03,1,44,1445,,W. Kentucky,Sun Belt,A,9,U,Y,42,U,24,97,4.04,45,129,2.87,69,226,3.28,1,50,2155,N,N,3600,,248,0
2011,535,1,N,11,Notre Dame,Independent,H,45,F,Y,21,O,38,296,7.79,46,212,4.61,84,508,6.05,0,35,2070,,Maryland,ACC,A,21,U,N,21,O,31,219,7.06,35,145,4.14,66,364,5.52,1,36,1530,N,N,3600,,144,1
2011,536,1,N,11,La. Tech,WAC,A,27,F,Y,1,U,27,180,6.67,40,170,4.25,67,350,5.22,2,50,1752,,Mississippi,SEC,H,7,U,N,1,U,37,179,4.84,43,128,2.98,80,307,3.84,3,59,1848,N,N,3600,,43,1
2011,537,1,Y,11,Alabama,SEC,A,24,F,N,18.5,U,24,163,6.79,44,223,5.07,68,386,5.68,1,40,2106,,Mississippi State,SEC,H,7,U,Y,18.5,U,30,119,3.97,29,12,0.41,59,131,2.22,0,49,1494,N,N,3600,,255,-1
2011,538,1,Y,11,Oregon,PAC 12,A,53,U,Y,3,O,17,155,9.12,46,232,5.04,63,387,6.14,2,50,1535,,Stanford,PAC 12,H,30,F,N,3,O,41,256,6.24,35,129,3.69,76,385,5.07,5,40,2065,N,N,3600,,2,3
2011,539,1,Y,11,Southern Miss,CUSA,H,30,F,N,10,O,49,392,8,23,127,5.52,72,519,7.21,1,103,1642,,UCF,CUSA,A,29,U,Y,10,O,44,316,7.18,24,48,2,68,364,5.35,3,84,1958,N,N,3600,,155,2
2011,540,1,Y,11,New Mexico State,WAC,H,48,U,Y,7,O,44,367,8.34,38,133,3.5,82,500,6.1,1,37,1790,,Fresno State,WAC,A,45,F,N,7,O,34,391,11.5,29,104,3.59,63,495,7.86,1,60,1810,N,N,3600,,5,0
2011,541,1,Y,11,UTEP,CUSA,H,22,F,N,6,U,29,188,6.48,44,241,5.48,73,429,5.88,2,34,1918,,East Carolina,CUSA,A,17,U,Y,6,U,34,133,3.91,34,121,3.56,68,254,3.74,2,40,1682,N,N,3600,,175,0
2011,542,1,N,11,BYU,Independent,H,42,F,Y,22.5,O,33,262,7.94,42,243,5.79,75,505,6.73,1,45,2042,,Idaho,WAC,A,7,U,N,22.5,O,21,50,2.38,33,191,5.79,54,241,4.46,2,105,1558,N,N,3600,,264,1
2011,543,1,Y,11,New Mexico,MWC,H,21,U,Y,7,U,24,274,11.42,41,141,3.44,65,415,6.38,1,20,1847,,UNLV,MWC,A,14,F,N,7,U,14,61,4.36,46,268,5.83,60,329,5.48,1,73,1753,N,N,3600,,86,0
2011,544,1,Y,11,Nevada,WAC,H,42,F,P,14,O,37,305,8.24,54,223,4.13,91,528,5.8,2,39,2284,,Hawaii,WAC,A,28,U,P,14,O,45,269,5.98,16,38,2.38,61,307,5.03,4,60,1316,N,N,3600,,221,2
2011,545,1,Y,11,Washington State,PAC 12,H,37,U,Y,12,O,39,503,12.9,37,87,2.35,76,590,7.76,1,80,1958,,Arizona State,PAC 12,A,27,F,N,12,O,44,351,7.98,25,60,2.4,69,411,5.96,1,41,1642,N,N,3600,,179,0
2011,546,1,Y,12,N. Illinois,MAC,H,41,F,N,18,O,37,338,9.14,58,372,6.41,95,710,7.47,2,107,2190,,Ball State,MAC,A,38,U,Y,18,O,43,245,5.7,26,153,5.88,69,398,5.77,1,40,1410,N,N,3600,,312,-1
2011,547,1,Y,12,Ohio,MAC,A,29,F,N,7.5,U,27,194,7.19,50,253,5.06,77,447,5.81,2,62,2094,,Bowling Green,MAC,H,28,U,Y,7.5,U,34,232,6.82,25,115,4.6,59,347,5.88,3,16,1506,N,N,3600,,100,1
2011,548,1,Y,12,W. Michigan,MAC,A,24,F,Y,1.5,U,57,429,7.53,23,42,1.83,80,471,5.89,1,32,1598,,"Miami, OH",MAC,H,21,U,N,1.5,U,54,413,7.65,22,53,2.41,76,466,6.13,2,55,2002,N,N,3600,,5,1
2011,549,1,Y,12,Virginia Tech,ACC,H,24,F,N,9.5,U,33,195,5.91,40,145,3.63,73,340,4.66,1,25,1964,,North Carolina,ACC,A,21,U,Y,9.5,U,27,224,8.3,34,134,3.94,61,358,5.87,1,59,1636,N,Y,3600,,-18,0
2011,550,1,Y,12,UAB,CUSA,H,34,U,Y,24,O,26,236,9.08,52,189,3.63,78,425,5.45,2,40,2208,,Southern Miss,CUSA,A,31,F,N,24,O,31,272,8.77,35,251,7.17,66,523,7.92,2,41,1392,N,Y,3600,,-98,0
2011,551,1,Y,12,Marshall,CUSA,A,23,F,N,13.5,U,23,150,6.52,39,143,3.67,62,293,4.73,6,54,1616,,Memphis,CUSA,H,22,U,Y,13.5,U,47,238,5.06,26,39,1.5,73,277,3.79,0,50,1984,N,Y,3600,,16,-6
2011,552,1,Y,12,Iowa State,Big 12,H,37,U,Y,26.5,U,60,376,6.27,41,192,4.68,101,568,5.62,3,65,2113,,Oklahoma State,Big 12,A,31,F,N,26.5,U,58,476,8.21,18,60,3.33,76,536,7.05,5,87,1487,Y,N,3600,,32,2
2011,553,1,Y,12,Toledo,MAC,A,44,F,Y,14,U,33,275,8.33,41,236,5.76,74,511,6.91,0,65,2097,,C. Michigan,MAC,H,17,U,N,14,U,37,233,6.3,24,113,4.71,61,346,5.67,1,53,1503,N,N,3600,,165,1
2011,554,1,Y,12,Michigan State,Big 10,H,55,F,Y,27.5,O,31,296,9.55,34,174,5.12,65,470,7.23,0,45,1804,,Indiana,Big 10,A,3,U,N,27.5,O,32,142,4.44,37,94,2.54,69,236,3.42,2,75,1796,N,N,3600,,234,2
2011,555,1,Y,12,Michigan,Big 10,H,45,F,Y,4.5,O,19,180,9.47,61,238,3.9,80,418,5.23,1,45,2473,,Nebraska,Big 10,A,17,U,N,4.5,O,23,122,5.3,31,138,4.45,54,260,4.81,3,73,1119,N,N,3592,,158,2
2011,556,1,Y,12,Wisconsin,Big 10,A,28,F,N,14.5,U,13,90,6.92,45,195,4.33,58,285,4.91,1,52,2004,,Illinois,Big 10,H,17,U,Y,14.5,U,31,152,4.9,34,149,4.38,65,301,4.63,4,63,1596,N,N,3600,,-16,3
2011,557,1,Y,12,Louisville,Big East,A,34,U,Y,2,O,23,173,7.52,43,126,2.93,66,299,4.53,3,50,2299,,Connecticut,Big East,H,20,F,N,2,O,45,253,5.62,23,76,3.3,68,329,4.84,2,45,1301,N,N,3600,,-30,-1
2011,558,1,Y,12,Northwestern,Big 10,H,28,F,N,16,U,31,216,6.97,47,152,3.23,78,368,4.72,2,0,1706,,Minnesota,Big 10,A,13,U,Y,16,U,22,124,5.64,51,269,5.27,73,393,5.38,2,43,1894,N,N,3600,,-25,0
2011,559,1,Y,12,Rutgers,Big East,H,20,F,Y,1,U,35,182,5.2,45,203,4.51,80,385,4.81,0,70,2294,,Cincinnati,Big East,A,3,U,N,1,U,31,158,5.1,28,67,2.39,59,225,3.81,2,42,1306,N,N,3600,,160,2
2011,560,1,Y,12,Texas A&M,Big 12,H,61,F,Y,32,O,27,280,10.37,33,189,5.73,60,469,7.82,1,15,1303,,Kansas,Big 12,A,7,U,N,32,O,28,133,4.75,55,64,1.16,83,197,2.37,3,40,2297,N,N,3600,,272,2
2011,561,1,Y,12,Buffalo,MAC,H,51,F,Y,10.5,O,29,166,5.72,50,331,6.62,79,497,6.29,1,50,1962,,Akron,MAC,A,10,U,N,10.5,O,35,171,4.89,29,68,2.34,64,239,3.73,2,30,1638,N,N,3600,,258,1
2011,562,1,Y,12,Iowa,Big 10,A,31,F,Y,1.5,O,32,273,8.53,42,135,3.21,74,408,5.51,2,40,2010,,Purdue,Big 10,H,21,U,N,1.5,O,34,181,5.32,36,101,2.81,70,282,4.03,4,7,1590,N,N,3600,,126,2
2011,563,1,Y,12,Georgia,SEC,H,19,F,N,30.5,U,29,162,5.59,46,155,3.37,75,317,4.23,4,41,2148,,Kentucky,SEC,A,10,U,Y,30.5,U,36,142,3.94,21,23,1.1,57,165,2.89,4,10,1452,N,N,3600,,152,0
2011,564,1,Y,12,Georgia Tech,ACC,A,38,F,N,10,O,13,185,14.23,58,364,6.28,71,549,7.73,2,59,1930,,Duke,ACC,H,31,U,Y,10,O,44,250,5.68,24,101,4.21,68,351,5.16,1,46,1670,N,N,3600,,198,-1
2011,565,1,N,12,Temple,MAC,H,42,F,Y,10.5,O,5,79,15.8,42,335,7.98,47,414,8.81,0,20,1524,,Army,Independent,A,14,U,N,10.5,O,12,28,2.33,60,340,5.67,72,368,5.11,1,21,2076,N,N,3600,,46,1
2011,566,1,Y,12,Kent State,MAC,H,28,F,Y,3,O,25,173,6.92,42,121,2.88,67,294,4.39,1,25,1785,,E. Michigan,MAC,A,22,U,N,3,O,16,84,5.25,43,194,4.51,59,278,4.71,4,51,1815,N,N,3600,,16,3
2011,567,1,Y,12,Wyoming,MWC,H,31,F,N,23,U,38,212,5.58,40,250,6.25,78,462,5.92,1,15,1619,,New Mexico,MWC,A,10,U,Y,23,U,28,162,5.79,34,134,3.94,62,296,4.77,2,54,1981,N,N,3600,,166,1
2011,568,1,Y,12,Wake Forest,ACC,H,31,F,Y,10,U,32,320,10,48,194,4.04,80,514,6.43,0,50,2205,,Maryland,ACC,A,10,U,N,10,U,42,186,4.43,34,229,6.74,76,415,5.46,1,20,1395,N,N,3600,,99,1
2011,569,1,Y,12,Arkansas State,Sun Belt,A,45,F,Y,13,O,41,333,8.12,51,203,3.98,92,536,5.83,3,28,2071,,MTSU,Sun Belt,H,19,U,N,13,O,48,219,4.56,35,80,2.29,83,299,3.6,1,78,1529,N,N,3600,,237,-2
2011,570,1,Y,12,Tulsa,CUSA,A,57,F,Y,13.5,O,25,283,11.32,35,217,6.2,60,500,8.33,2,46,1462,,UTEP,CUSA,H,28,U,N,13.5,O,46,266,5.78,41,177,4.32,87,443,5.09,2,66,2138,N,N,3600,,57,0
2011,571,1,Y,12,Arkansas,SEC,H,44,F,Y,14,O,45,373,8.29,39,166,4.26,84,539,6.42,1,30,2121,,Mississippi State,SEC,A,17,U,N,14,O,31,127,4.1,32,84,2.63,63,211,3.35,1,28,1479,N,N,3600,,328,0
2011,572,1,Y,12,N.C. State,ACC,H,37,U,Y,6.5,U,29,253,8.72,45,145,3.22,74,398,5.38,0,30,2189,,Clemson,ACC,A,13,F,N,6.5,U,41,303,7.39,28,34,1.21,69,337,4.88,4,42,1411,N,N,3600,,61,4
2011,573,1,Y,12,Houston,CUSA,H,37,F,Y,20.5,U,47,365,7.77,31,148,4.77,78,513,6.58,0,11,1690,,SMU,CUSA,A,7,U,N,20.5,U,40,239,5.98,26,24,0.92,66,263,3.98,2,30,1910,N,N,3600,,250,2
2011,574,1,Y,12,TCU,MWC,H,34,F,N,34,U,20,117,5.85,43,255,5.93,63,372,5.9,1,20,1777,,Colorado State,MWC,A,10,U,Y,34,U,25,248,9.92,38,160,4.21,63,408,6.48,2,98,1823,N,N,3600,,-36,1
2011,575,1,Y,12,Penn State,Big 10,A,20,U,Y,6.5,U,18,88,4.89,39,239,6.13,57,327,5.74,1,40,1808,,Ohio State,Big 10,H,14,F,N,6.5,U,17,83,4.88,43,206,4.79,60,289,4.82,2,32,1792,N,N,3600,,38,1
2011,576,1,N,12,"Miami, FL",ACC,A,6,U,Y,1,U,35,259,7.4,40,57,1.43,75,316,4.21,1,45,2290,,South Florida,Big East,H,3,F,N,1,U,27,133,4.93,30,116,3.87,57,249,4.37,1,40,1310,N,N,3600,,67,0
2011,577,1,Y,12,Missouri,Big 12,H,31,F,N,18,U,20,172,8.6,49,318,6.49,69,490,7.1,1,30,1739,,Texas Tech,Big 12,A,27,U,Y,18,U,53,315,5.94,31,142,4.58,84,457,5.44,1,80,1861,N,N,3600,,33,0
2011,578,1,Y,12,Oregon State,PAC 12,H,38,U,Y,1,O,37,339,9.16,31,145,4.68,68,484,7.12,3,70,1887,,Washington State,PAC 12,A,21,F,N,1,O,30,155,5.17,38,160,4.21,68,315,4.63,3,21,1713,N,N,3600,,169,0
2011,579,1,Y,12,Rice,CUSA,H,19,F,N,14,U,26,119,4.58,35,118,3.37,61,237,3.89,0,15,1890,,Tulane,CUSA,A,7,U,Y,14,U,39,163,4.18,33,126,3.82,72,289,4.01,2,32,1710,N,N,3600,,-52,2
2011,580,1,Y,12,Troy,Sun Belt,H,34,F,Y,13.5,U,48,396,8.25,25,41,1.64,73,437,5.99,3,29,1822,,Florida Atlantic,Sun Belt,A,7,U,N,13.5,U,33,157,4.76,38,134,3.53,71,291,4.1,2,75,1778,N,N,3600,,146,-1
2011,581,1,N,12,San Jose State,WAC,H,27,U,Y,7,U,44,345,7.84,32,120,3.75,76,465,6.12,2,15,1959,,Navy,Independent,A,24,F,N,7,U,20,90,4.5,49,254,5.18,69,344,4.99,1,20,1641,N,N,3600,,121,-1
2011,582,1,N,12,Notre Dame,Independent,H,16,F,N,24,U,39,256,6.56,39,161,4.13,78,417,5.35,1,65,2001,,Boston College,ACC,A,14,U,Y,24,U,38,170,4.47,25,80,3.2,63,250,3.97,0,55,1599,N,N,3600,,167,-1
2011,583,1,Y,12,La. Tech,WAC,A,24,U,Y,7,U,45,355,7.89,16,57,3.56,61,412,6.75,0,72,1225,,Nevada,WAC,H,20,F,N,7,U,34,212,6.24,57,253,4.44,91,465,5.11,2,61,2375,N,N,3600,,-53,2
2011,584,1,Y,12,Utah State,WAC,A,49,U,Y,1.5,U,18,182,10.11,52,310,5.96,70,492,7.03,4,75,1291,,Idaho,WAC,H,42,F,N,1.5,U,39,275,7.05,53,175,3.3,92,450,4.89,2,87,2309,Y,N,3600,,42,-2
2011,585,1,Y,12,Utah,PAC 12,A,30,F,N,4,O,19,172,9.05,50,186,3.72,69,358,5.19,2,105,2095,,Washington State,PAC 12,H,27,U,Y,4,O,50,337,6.74,23,62,2.7,73,399,5.47,5,65,1505,Y,N,3600,,-41,3
2011,586,1,Y,12,FIU,Sun Belt,A,28,U,Y,1.5,U,35,225,6.43,37,115,3.11,72,340,4.72,0,93,1919,,La.-Monroe,Sun Belt,H,17,F,N,1.5,U,59,246,4.17,32,110,3.44,91,356,3.91,2,70,1681,N,N,3600,,-16,2
2011,587,1,Y,12,Air Force,MWC,H,45,F,Y,24,O,13,128,9.85,58,394,6.79,71,522,7.35,1,35,1661,,UNLV,MWC,A,17,U,N,24,O,14,41,2.93,58,227,3.91,72,268,3.72,2,52,1939,N,N,3600,,254,1
2011,588,1,Y,12,LSU,SEC,A,52,F,Y,32,O,8,105,13.13,50,353,7.06,58,458,7.9,0,35,1847,,Mississippi,SEC,H,3,U,N,32,O,19,47,2.47,42,148,3.52,61,195,3.2,3,29,1753,N,N,3600,,263,3
2011,589,1,Y,12,East Carolina,CUSA,H,38,U,Y,7,O,31,203,6.55,35,186,5.31,66,389,5.89,2,43,1550,,UCF,CUSA,A,31,F,N,7,O,32,198,6.19,42,115,2.74,74,313,4.23,2,96,2050,N,N,3600,,76,0
2011,590,1,Y,12,W. Kentucky,Sun Belt,A,31,F,Y,1.5,O,29,231,7.97,49,252,5.14,78,483,6.19,0,95,2385,,North Texas,Sun Belt,H,21,U,N,1.5,O,36,254,7.06,20,68,3.4,56,322,5.75,2,21,1215,N,N,3600,,161,2
2011,591,1,Y,12,Tennessee,SEC,H,27,F,Y,1,O,33,189,5.73,30,101,3.37,63,290,4.6,2,60,1750,,Vanderbilt,SEC,A,21,U,N,1,O,32,193,6.03,36,90,2.5,68,283,4.16,4,46,1850,Y,N,3600,,7,2
2011,592,1,Y,12,Virginia,ACC,A,14,U,Y,17,U,31,238,7.68,29,78,2.69,60,316,5.27,0,50,1730,,Florida State,ACC,H,13,F,N,17,U,31,200,6.45,33,186,5.64,64,386,6.03,1,94,1870,N,N,3600,,-70,1
2011,593,1,Y,12,UCLA,PAC 12,H,45,F,Y,11,U,19,225,11.84,44,328,7.45,63,553,8.78,1,102,1858,,Colorado,PAC 12,A,6,U,N,11,U,32,142,4.44,28,87,3.11,60,229,3.82,3,39,1742,N,N,3600,,324,2
2011,594,1,Y,12,Southern Cal,PAC 12,A,38,U,Y,15.5,O,34,323,9.5,38,139,3.66,72,462,6.42,3,25,2187,,Oregon,PAC 12,H,35,F,N,15.5,O,35,265,7.57,47,209,4.45,82,474,5.78,2,25,1413,N,N,3600,,-12,-1
2011,595,1,Y,12,Baylor,Big 12,H,45,U,Y,17,O,35,485,13.86,38,131,3.45,73,616,8.44,0,55,1545,,Oklahoma,Big 12,A,38,F,N,17,O,51,447,8.76,36,158,4.39,87,605,6.95,3,90,2055,N,N,3600,,11,3
2011,596,1,Y,12,Boise State,MWC,A,52,F,N,18.5,O,40,366,9.15,43,131,3.05,83,497,5.99,2,41,2104,,San Diego State,MWC,H,35,U,Y,18.5,O,51,350,6.86,21,120,5.71,72,470,6.53,3,65,1496,N,N,3600,,27,1
2011,597,1,Y,12,Kansas State,Big 12,A,17,U,Y,7,U,17,83,4.88,39,38,0.97,56,121,2.16,0,10,1680,,Texas,Big 12,H,13,F,N,7,U,32,119,3.72,42,191,4.55,74,310,4.19,2,35,1920,N,N,3600,,-189,2
2011,598,1,Y,12,Arizona,PAC 12,A,31,U,Y,10.5,U,52,393,7.56,28,101,3.61,80,494,6.18,0,89,1925,,Arizona State,PAC 12,H,27,F,N,10.5,U,65,487,7.49,23,61,2.65,88,548,6.23,3,92,1675,N,N,3600,,-54,3
2011,599,1,Y,12,Stanford,PAC 12,H,31,F,N,17.5,O,30,257,8.57,35,149,4.26,65,406,6.25,1,66,1754,,California,PAC 12,A,28,U,Y,17.5,O,30,280,9.33,34,81,2.38,64,361,5.64,2,73,1846,N,N,3600,,45,1
